Time scale            : UTC/GMT
Object                : Lunar physical libration (additional libration terms not applied)
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date              Phi      Theta         Psi       Distance(km) 
YYYY MM DD HH MM SS.sss     rad        rad         rad     
2112  6 20  4 57 45.000 -0.0633731  0.4177501 12010.9412997
2112  6 21  4 57 45.000 -0.0634741  0.4177659 12011.1713508
2112  6 22  4 57 45.000 -0.0635509  0.4177823 12011.4013831
2112  6 23  4 57 45.000 -0.0636106  0.4177977 12011.6314030
2112  6 24  4 57 45.000 -0.0636588  0.4178126 12011.8614156
2112  6 25  4 57 45.000 -0.0636984  0.4178284 12012.0914233
2112  6 26  4 57 45.000 -0.0637287  0.4178468 12012.3214249
2112  6 27  4 57 45.000 -0.0637457  0.4178686 12012.5514163
2112  6 28  4 57 45.000 -0.0637433  0.4178940 12012.7813913
2112  6 29  4 57 45.000 -0.0637152  0.4179212 12013.0113434
2112  6 30  4 57 45.000 -0.0636560  0.4179474 12013.2412669
2112  7  1  4 57 45.000 -0.0635632  0.4179682 12013.4711591
2112  7  2  4 57 45.000 -0.0634383  0.4179789 12013.7010206
2112  7  3  4 57 45.000 -0.0632871  0.4179746 12013.9308560
2112  7  4  4 57 45.000 -0.0631204  0.4179510 12014.1606746
2112  7  5  4 57 45.000 -0.0629526  0.4179053 12014.3904892
2112  7  6  4 57 45.000 -0.0628013  0.4178371 12014.6203154
2112  7  7  4 57 45.000 -0.0626846  0.4177482 12014.8501694
2112  7  8  4 57 45.000 -0.0626185  0.4176436 12015.0800659
2112  7  9  4 57 45.000 -0.0626142  0.4175307 12015.3100153
2112  7 10  4 57 45.000 -0.0626750  0.4174185 12015.5400210
2112  7 11  4 57 45.000 -0.0627953  0.4173160 12015.7700789
2112  7 12  4 57 45.000 -0.0629612  0.4172304 12016.0001769
2112  7 13  4 57 45.000 -0.0631535  0.4171661 12016.2302989
2112  7 14  4 57 45.000 -0.0633519  0.4171235 12016.4604273
2112  7 15  4 57 45.000 -0.0635394  0.4171003 12016.6905474
2112  7 16  4 57 45.000 -0.0637045  0.4170917 12016.9206498
2112  7 17  4 57 45.000 -0.0638427  0.4170926 12017.1507310
2112  7 18  4 57 45.000 -0.0639553  0.4170984 12017.3807924
2112  7 19  4 57 45.000 -0.0640473  0.4171061 12017.6108389
2112  7 20  4 57 45.000 -0.0641251  0.4171143 12017.8408764
2112  7 21  4 57 45.000 -0.0641940  0.4171234 12018.0709095
2112  7 22  4 57 45.000 -0.0642567  0.4171349 12018.3009401
2112  7 23  4 57 45.000 -0.0643121  0.4171506 12018.5309672
2112  7 24  4 57 45.000 -0.0643560  0.4171717 12018.7609860
2112  7 25  4 57 45.000 -0.0643816  0.4171986 12018.9909899
2112  7 26  4 57 45.000 -0.0643813  0.4172299 12019.2209711
2112  7 27  4 57 45.000 -0.0643482  0.4172629 12019.4509227
2112  7 28  4 57 45.000 -0.0642782  0.4172933 12019.6808401
2112  7 29  4 57 45.000 -0.0641707  0.4173161 12019.9107222
2112  7 30  4 57 45.000 -0.0640301  0.4173258 12020.1405722
2112  7 31  4 57 45.000 -0.0638655  0.4173177 12020.3703979
2112  8  1  4 57 45.000 -0.0636904  0.4172881 12020.6002111
2112  8  2  4 57 45.000 -0.0635216  0.4172353 12020.8300265
2112  8  3  4 57 45.000 -0.0633774  0.4171602 12021.0598604
2112  8  4  4 57 45.000 -0.0632752  0.4170661 12021.2897285
2112  8  5  4 57 45.000 -0.0632289  0.4169593 12021.5196433
2112  8  6  4 57 45.000 -0.0632458  0.4168480 12021.7496116
2112  8  7  4 57 45.000 -0.0633247  0.4167411 12021.9796331
2112  8  8  4 57 45.000 -0.0634558  0.4166469 12022.2096995
2112  8  9  4 57 45.000 -0.0636221  0.4165709 12022.4397965
2112  8 10  4 57 45.000 -0.0638036  0.4165154 12022.6699073
2112  8 11  4 57 45.000 -0.0639819  0.4164789 12022.9000164
2112  8 12  4 57 45.000 -0.0641442  0.4164574 12023.1301134
2112  8 13  4 57 45.000 -0.0642847  0.4164461 12023.3601940
2112  8 14  4 57 45.000 -0.0644042  0.4164405 12023.5902596
2112  8 15  4 57 45.000 -0.0645072  0.4164377 12023.8203148
2112  8 16  4 57 45.000 -0.0646001  0.4164365 12024.0503653
2112  8 17  4 57 45.000 -0.0646880  0.4164375 12024.2804156
2112  8 18  4 57 45.000 -0.0647730  0.4164426 12024.5104676
2112  8 19  4 57 45.000 -0.0648539  0.4164536 12024.7405195
2112  8 20  4 57 45.000 -0.0649259  0.4164721 12024.9705662
2112  8 21  4 57 45.000 -0.0649813  0.4164989 12025.2006003
2112  8 22  4 57 45.000 -0.0650113  0.4165328 12025.4306129
2112  8 23  4 57 45.000 -0.0650077  0.4165712 12025.6605957
2112  8 24  4 57 45.000 -0.0649643  0.4166100 12025.8905424
2112  8 25  4 57 45.000 -0.0648789  0.4166440 12026.1204502
2112  8 26  4 57 45.000 -0.0647540  0.4166674 12026.3503206
2112  8 27  4 57 45.000 -0.0645970  0.4166747 12026.5801599
2112  8 28  4 57 45.000 -0.0644204  0.4166616 12026.8099788
2112  8 29  4 57 45.000 -0.0642401  0.4166255 12027.0397912
2112  8 30  4 57 45.000 -0.0640744  0.4165660 12027.2696132
2112  8 31  4 57 45.000 -0.0639412  0.4164854 12027.4994607
2112  9  1  4 57 45.000 -0.0638559  0.4163887 12027.7293477
2112  9  2  4 57 45.000 -0.0638289  0.4162830 12027.9592831
2112  9  3  4 57 45.000 -0.0638630  0.4161766 12028.1892700
2112  9  4  4 57 45.000 -0.0639528  0.4160778 12028.4193038
2112  9  5  4 57 45.000 -0.0640852  0.4159933 12028.6493731
2112  9  6  4 57 45.000 -0.0642419  0.4159268 12028.8794627
2112  9  7  4 57 45.000 -0.0644042  0.4158784 12029.1095569
2112  9  8  4 57 45.000 -0.0645573  0.4158451 12029.3396438
2112  9  9  4 57 45.000 -0.0646934  0.4158223 12029.5697179
2112  9 10  4 57 45.000 -0.0648120  0.4158056 12029.7997797
2112  9 11  4 57 45.000 -0.0649178  0.4157918 12030.0298343
2112  9 12  4 57 45.000 -0.0650173  0.4157799 12030.2598882
2112  9 13  4 57 45.000 -0.0651163  0.4157708 12030.4899466
2112  9 14  4 57 45.000 -0.0652173  0.4157665 12030.7200116
2112  9 15  4 57 45.000 -0.0653188  0.4157697 12030.9500815
2112  9 16  4 57 45.000 -0.0654154  0.4157824 12031.1801509
2112  9 17  4 57 45.000 -0.0654988  0.4158055 12031.4102112
2112  9 18  4 57 45.000 -0.0655589  0.4158385 12031.6402529
2112  9 19  4 57 45.000 -0.0655860  0.4158791 12031.8702660
2112  9 20  4 57 45.000 -0.0655721  0.4159232 12032.1002427
2112  9 21  4 57 45.000 -0.0655130  0.4159654 12032.3301783
2112  9 22  4 57 45.000 -0.0654092  0.4159999 12032.5600727
2112  9 23  4 57 45.000 -0.0652665  0.4160206 12032.7899303
2112  9 24  4 57 45.000 -0.0650958  0.4160224 12033.0197606
2112  9 25  4 57 45.000 -0.0649123  0.4160019 12033.2495767
2112  9 26  4 57 45.000 -0.0647338  0.4159579 12033.4793944
2112  9 27  4 57 45.000 -0.0645785  0.4158915 12033.7092298
2112  9 28  4 57 45.000 -0.0644629  0.4158068 12033.9390974
2112  9 29  4 57 45.000 -0.0643989  0.4157099 12034.1690080
2112  9 30  4 57 45.000 -0.0643924  0.4156082 12034.3989666
2112 10  1  4 57 45.000 -0.0644414  0.4155098 12034.6289716
2112 10  2  4 57 45.000 -0.0645366  0.4154216 12034.8590147
2112 10  3  4 57 45.000 -0.0646628  0.4153481 12035.0890828
2112 10  4  4 57 45.000 -0.0648026  0.4152909 12035.3191610
2112 10  5  4 57 45.000 -0.0649402  0.4152483 12035.5492364
2112 10  6  4 57 45.000 -0.0650657  0.4152164 12035.7793014
2112 10  7  4 57 45.000 -0.0651765  0.4151906 12036.0093550
2112 10  8  4 57 45.000 -0.0652763  0.4151675 12036.2394021
2112 10  9  4 57 45.000 -0.0653723  0.4151456 12036.4694501
2112 10 10  4 57 45.000 -0.0654715  0.4151260 12036.6995058
2112 10 11  4 57 45.000 -0.0655776  0.4151109 12036.9295728
2112 10 12  4 57 45.000 -0.0656900  0.4151036 12037.1596502
2112 10 13  4 57 45.000 -0.0658033  0.4151069 12037.3897328
2112 10 14  4 57 45.000 -0.0659087  0.4151225 12037.6198118
2112 10 15  4 57 45.000 -0.0659949  0.4151503 12037.8498763
2112 10 16  4 57 45.000 -0.0660508  0.4151885 12038.0799155
2112 10 17  4 57 45.000 -0.0660666  0.4152333 12038.3099197
2112 10 18  4 57 45.000 -0.0660362  0.4152796 12038.5398826
2112 10 19  4 57 45.000 -0.0659578  0.4153211 12038.7698018
2112 10 20  4 57 45.000 -0.0658353  0.4153515 12038.9996803
2112 10 21  4 57 45.000 -0.0656779  0.4153652 12039.2295258
2112 10 22  4 57 45.000 -0.0654996  0.4153578 12039.4593505
2112 10 23  4 57 45.000 -0.0653177  0.4153273 12039.6891696
2112 10 24  4 57 45.000 -0.0651504  0.4152740 12039.9189994
2112 10 25  4 57 45.000 -0.0650150  0.4152009 12040.1488550
2112 10 26  4 57 45.000 -0.0649247  0.4151135 12040.3787483
2112 10 27  4 57 45.000 -0.0648870  0.4150186 12040.6086860
2112 10 28  4 57 45.000 -0.0649025  0.4149237 12040.8386684
2112 10 29  4 57 45.000 -0.0649645  0.4148357 12041.0686896
2112 10 30  4 57 45.000 -0.0650607  0.4147594 12041.2987385
2112 10 31  4 57 45.000 -0.0651756  0.4146972 12041.5288018
2112 11  1  4 57 45.000 -0.0652941  0.4146485 12041.7588664
2112 11  2  4 57 45.000 -0.0654053  0.4146102 12041.9889234
2112 11  3  4 57 45.000 -0.0655045  0.4145781 12042.2189699
2112 11  4  4 57 45.000 -0.0655937  0.4145484 12042.4490091
2112 11  5  4 57 45.000 -0.0656798  0.4145191 12042.6790482
2112 11  6  4 57 45.000 -0.0657708  0.4144906 12042.9090956
2112 11  7  4 57 45.000 -0.0658723  0.4144654 12043.1391569
2112 11  8  4 57 45.000 -0.0659856  0.4144471 12043.3692332
2112 11  9  4 57 45.000 -0.0661064  0.4144393 12043.5993205
2112 11 10  4 57 45.000 -0.0662258  0.4144446 12043.8294105
2112 11 11  4 57 45.000 -0.0663322  0.4144639 12044.0594917
2112 11 12  4 57 45.000 -0.0664130  0.4144959 12044.2895522
2112 11 13  4 57 45.000 -0.0664567  0.4145375 12044.5195807
2112 11 14  4 57 45.000 -0.0664551  0.4145838 12044.7495691
2112 11 15  4 57 45.000 -0.0664043  0.4146285 12044.9795131
2112 11 16  4 57 45.000 -0.0663060  0.4146652 12045.2094136
2112 11 17  4 57 45.000 -0.0661673  0.4146877 12045.4392765
2112 11 18  4 57 45.000 -0.0660007  0.4146910 12045.6691127
2112 11 19  4 57 45.000 -0.0658224  0.4146719 12045.8989363
2112 11 20  4 57 45.000 -0.0656507  0.4146300 12046.1287638
2112 11 21  4 57 45.000 -0.0655034  0.4145674 12046.3586110
2112 11 22  4 57 45.000 -0.0653952  0.4144887 12046.5884909
2112 11 23  4 57 45.000 -0.0653351  0.4144003 12046.8184117
2112 11 24  4 57 45.000 -0.0653255  0.4143096 12047.0483755
2112 11 25  4 57 45.000 -0.0653616  0.4142233 12047.2783781
2112 11 26  4 57 45.000 -0.0654329  0.4141464 12047.5084101
2112 11 27  4 57 45.000 -0.0655255  0.4140818 12047.7384592
2112 11 28  4 57 45.000 -0.0656254  0.4140293 12047.9685133
2112 11 29  4 57 45.000 -0.0657217  0.4139867 12048.1985630
2112 11 30  4 57 45.000 -0.0658087  0.4139501 12048.4286041
2112 12  1  4 57 45.000 -0.0658871  0.4139158 12048.6586383
2112 12  2  4 57 45.000 -0.0659627  0.4138815 12048.8886716
2112 12  3  4 57 45.000 -0.0660436  0.4138468 12049.1187124
2112 12  4  4 57 45.000 -0.0661368  0.4138137 12049.3487676
2112 12  5  4 57 45.000 -0.0662456  0.4137860 12049.5788407
2112 12  6  4 57 45.000 -0.0663677  0.4137677 12049.8089294
2112 12  7  4 57 45.000 -0.0664954  0.4137624 12050.0390267
2112 12  8  4 57 45.000 -0.0666170  0.4137721 12050.2691215
2112 12  9  4 57 45.000 -0.0667190  0.4137963 12050.4992008
2112 12 10  4 57 45.000 -0.0667884  0.4138328 12050.7292524
2112 12 11  4 57 45.000 -0.0668149  0.4138769 12050.9592660
2112 12 12  4 57 45.000 -0.0667925  0.4139229 12051.1892355
2112 12 13  4 57 45.000 -0.0667204  0.4139641 12051.4191596
2112 12 14  4 57 45.000 -0.0666035  0.4139939 12051.6490421
2112 12 15  4 57 45.000 -0.0664523  0.4140067 12051.8788921
2112 12 16  4 57 45.000 -0.0662817  0.4139985 12052.1087226
2112 12 17  4 57 45.000 -0.0661094  0.4139678 12052.3385494
2112 12 18  4 57 45.000 -0.0659536  0.4139154 12052.5683886
2112 12 19  4 57 45.000 -0.0658303  0.4138453 12052.7982546
2112 12 20  4 57 45.000 -0.0657507  0.4137631 12053.0281577
2112 12 21  4 57 45.000 -0.0657194  0.4136761 12053.2581019
2112 12 22  4 57 45.000 -0.0657336  0.4135911 12053.4880850
2112 12 23  4 57 45.000 -0.0657840  0.4135137 12053.7180989
2112 12 24  4 57 45.000 -0.0658578  0.4134470 12053.9481323
2112 12 25  4 57 45.000 -0.0659412  0.4133914 12054.1781734
2112 12 26  4 57 45.000 -0.0660235  0.4133449 12054.4082132
2112 12 27  4 57 45.000 -0.0660989  0.4133042 12054.6382470
2112 12 28  4 57 45.000 -0.0661676  0.4132656 12054.8682758
2112 12 29  4 57 45.000 -0.0662346  0.4132267 12055.0983049
2112 12 30  4 57 45.000 -0.0663077  0.4131869 12055.3283419
2112 12 31  4 57 45.000 -0.0663944  0.4131477 12055.5583943
2113  1  1  4 57 45.000 -0.0664993  0.4131126 12055.7884664
2113  1  2  4 57 45.000 -0.0666217  0.4130858 12056.0185577
2113  1  3  4 57 45.000 -0.0667556  0.4130714 12056.2486626
2113  1  4  4 57 45.000 -0.0668900  0.4130723 12056.4787707
2113  1  5  4 57 45.000 -0.0670112  0.4130891 12056.7088690
2113  1  6  4 57 45.000 -0.0671050  0.4131203 12056.9389442
2113  1  7  4 57 45.000 -0.0671592  0.4131622 12057.1689843
2113  1  8  4 57 45.000 -0.0671654  0.4132090 12057.3989812
2113  1  9  4 57 45.000 -0.0671205  0.4132544 12057.6289313
2113  1 10  4 57 45.000 -0.0670272  0.4132916 12057.8588365
2113  1 11  4 57 45.000 -0.0668937  0.4133143 12058.0887036
2113  1 12  4 57 45.000 -0.0667332  0.4133179 12058.3185442
2113  1 13  4 57 45.000 -0.0665623  0.4132996 12058.5483729
2113  1 14  4 57 45.000 -0.0663990  0.4132593 12058.7782055
2113  1 15  4 57 45.000 -0.0662603  0.4131995 12059.0080574
2113  1 16  4 57 45.000 -0.0661595  0.4131251 12059.2379403
2113  1 17  4 57 45.000 -0.0661040  0.4130426 12059.4678612
2113  1 18  4 57 45.000 -0.0660938  0.4129591 12059.6978202
2113  1 19  4 57 45.000 -0.0661220  0.4128808 12059.9278114
2113  1 20  4 57 45.000 -0.0661764  0.4128114 12060.1578245
2113  1 21  4 57 45.000 -0.0662433  0.4127522 12060.3878479
2113  1 22  4 57 45.000 -0.0663115  0.4127015 12060.6178722
2113  1 23  4 57 45.000 -0.0663746  0.4126562 12060.8478928
2113  1 24  4 57 45.000 -0.0664325  0.4126126 12061.0779103
2113  1 25  4 57 45.000 -0.0664903  0.4125683 12061.3079302
2113  1 26  4 57 45.000 -0.0665560  0.4125226 12061.5379603
2113  1 27  4 57 45.000 -0.0666375  0.4124769 12061.7680082
2113  1 28  4 57 45.000 -0.0667400  0.4124345 12061.9980788
2113  1 29  4 57 45.000 -0.0668639  0.4123999 12062.2281725
2113  1 30  4 57 45.000 -0.0670043  0.4123773 12062.4582846
2113  1 31  4 57 45.000 -0.0671510  0.4123703 12062.6884053
2113  2  1  4 57 45.000 -0.0672905  0.4123802 12062.9185220
2113  2  2  4 57 45.000 -0.0674078  0.4124064 12063.1486204
2113  2  3  4 57 45.000 -0.0674894  0.4124458 12063.3786875
2113  2  4  4 57 45.000 -0.0675247  0.4124935 12063.6087129
2113  2  5  4 57 45.000 -0.0675082  0.4125430 12063.8386912
2113  2  6  4 57 45.000 -0.0674401  0.4125874 12064.0686217
2113  2  7  4 57 45.000 -0.0673267  0.4126202 12064.2985096
2113  2  8  4 57 45.000 -0.0671792  0.4126361 12064.5283644
2113  2  9  4 57 45.000 -0.0670128  0.4126315 12064.7581995
2113  2 10  4 57 45.000 -0.0668447  0.4126052 12064.9880300
2113  2 11  4 57 45.000 -0.0666921  0.4125583 12065.2178711
2113  2 12  4 57 45.000 -0.0665697  0.4124946 12065.4477358
2113  2 13  4 57 45.000 -0.0664874  0.4124198 12065.6776328
2113  2 14  4 57 45.000 -0.0664486  0.4123403 12065.9075653
2113  2 15  4 57 45.000 -0.0664494  0.4122626 12066.1375299
2113  2 16  4 57 45.000 -0.0664799  0.4121915 12066.3675182
2113  2 17  4 57 45.000 -0.0665269  0.4121290 12066.5975192
2113  2 18  4 57 45.000 -0.0665783  0.4120744 12066.8275229
2113  2 19  4 57 45.000 -0.0666262  0.4120247 12067.0575237
2113  2 20  4 57 45.000 -0.0666696  0.4119762 12067.2875218
2113  2 21  4 57 45.000 -0.0667136  0.4119262 12067.5175231
2113  2 22  4 57 45.000 -0.0667670  0.4118737 12067.7475365
2113  2 23  4 57 45.000 -0.0668388  0.4118202 12067.9775706
2113  2 24  4 57 45.000 -0.0669353  0.4117691 12068.2076317
2113  2 25  4 57 45.000 -0.0670580  0.4117251 12068.4377209
2113  2 26  4 57 45.000 -0.0672026  0.4116931 12068.6678341
2113  2 27  4 57 45.000 -0.0673595  0.4116768 12068.8979623
2113  2 28  4 57 45.000 -0.0675153  0.4116786 12069.1280926
2113  3  1  4 57 45.000 -0.0676547  0.4116984 12069.3582103
2113  3  2  4 57 45.000 -0.0677627  0.4117339 12069.5883013
2113  3  3  4 57 45.000 -0.0678271  0.4117805 12069.8183537
2113  3  4  4 57 45.000 -0.0678403  0.4118322 12070.0483598
2113  3  5  4 57 45.000 -0.0678001  0.4118822 12070.2783171
2113  3  6  4 57 45.000 -0.0677104  0.4119236 12070.5082283
2113  3  7  4 57 45.000 -0.0675806  0.4119507 12070.7381014
2113  3  8  4 57 45.000 -0.0674243  0.4119591 12070.9679481
2113  3  9  4 57 45.000 -0.0672578  0.4119468 12071.1977827
2113  3 10  4 57 45.000 -0.0670978  0.4119139 12071.4276199
2113  3 11  4 57 45.000 -0.0669596  0.4118631 12071.6574730
2113  3 12  4 57 45.000 -0.0668543  0.4117990 12071.8873518
2113  3 13  4 57 45.000 -0.0667878  0.4117273 12072.1172614
2113  3 14  4 57 45.000 -0.0667595  0.4116540 12072.3472009
2113  3 15  4 57 45.000 -0.0667625  0.4115843 12072.5771643
2113  3 16  4 57 45.000 -0.0667855  0.4115209 12072.8071420
2113  3 17  4 57 45.000 -0.0668162  0.4114644 12073.0371237
2113  3 18  4 57 45.000 -0.0668456  0.4114122 12073.2671023
2113  3 19  4 57 45.000 -0.0668705  0.4113609 12073.4970767
2113  3 20  4 57 45.000 -0.0668949  0.4113069 12073.7270522
2113  3 21  4 57 45.000 -0.0669282  0.4112488 12073.9570386
2113  3 22  4 57 45.000 -0.0669811  0.4111877 12074.1870469
2113  3 23  4 57 45.000 -0.0670621  0.4111271 12074.4170853
2113  3 24  4 57 45.000 -0.0671746  0.4110721 12074.6471573
2113  3 25  4 57 45.000 -0.0673155  0.4110282 12074.8772600
2113  3 26  4 57 45.000 -0.0674761  0.4110000 12075.1073850
2113  3 27  4 57 45.000 -0.0676428  0.4109905 12075.3375196
2113  3 28  4 57 45.000 -0.0677999  0.4110005 12075.5676486
2113  3 29  4 57 45.000 -0.0679315  0.4110284 12075.7977570
2113  3 30  4 57 45.000 -0.0680237  0.4110702 12076.0278314
2113  3 31  4 57 45.000 -0.0680670  0.4111203 12076.2578624
2113  4  1  4 57 45.000 -0.0680570  0.4111720 12076.4878452
2113  4  2  4 57 45.000 -0.0679954  0.4112185 12076.7177807
2113  4  3  4 57 45.000 -0.0678892  0.4112535 12076.9476747
2113  4  4  4 57 45.000 -0.0677506  0.4112722 12077.1775376
2113  4  5  4 57 45.000 -0.0675946  0.4112718 12077.4073824
2113  4  6  4 57 45.000 -0.0674373  0.4112517 12077.6372233
2113  4  7  4 57 45.000 -0.0672937  0.4112137 12077.8670733
2113  4  8  4 57 45.000 -0.0671756  0.4111615 12078.0969427
2113  4  9  4 57 45.000 -0.0670903  0.4111000 12078.3268376
2113  4 10  4 57 45.000 -0.0670390  0.4110346 12078.5567589
2113  4 11  4 57 45.000 -0.0670173  0.4109702 12078.7867023
2113  4 12  4 57 45.000 -0.0670163  0.4109099 12079.0166600
2113  4 13  4 57 45.000 -0.0670251  0.4108549 12079.2466223
2113  4 14  4 57 45.000 -0.0670342  0.4108035 12079.4765814
2113  4 15  4 57 45.000 -0.0670387  0.4107524 12079.7065343
2113  4 16  4 57 45.000 -0.0670409  0.4106979 12079.9364844
2113  4 17  4 57 45.000 -0.0670491  0.4106377 12080.1664410
2113  4 18  4 57 45.000 -0.0670752  0.4105718 12080.3964165
2113  4 19  4 57 45.000 -0.0671305  0.4105034 12080.6264224
2113  4 20  4 57 45.000 -0.0672213  0.4104376 12080.8564652
2113  4 21  4 57 45.000 -0.0673473  0.4103808 12081.0865448
2113  4 22  4 57 45.000 -0.0675012  0.4103385 12081.3166545
2113  4 23  4 57 45.000 -0.0676700  0.4103149 12081.5467824
2113  4 24  4 57 45.000 -0.0678377  0.4103116 12081.7769131
2113  4 25  4 57 45.000 -0.0679874  0.4103279 12082.0070306
2113  4 26  4 57 45.000 -0.0681040  0.4103606 12082.2371205
2113  4 27  4 57 45.000 -0.0681759  0.4104047 12082.4671716
2113  4 28  4 57 45.000 -0.0681967  0.4104536 12082.6971772
2113  4 29  4 57 45.000 -0.0681656  0.4105007 12082.9271359
2113  4 30  4 57 45.000 -0.0680878  0.4105396 12083.1570519
2113  5  1  4 57 45.000 -0.0679734  0.4105648 12083.3869336
2113  5  2  4 57 45.000 -0.0678359  0.4105731 12083.6167928
2113  5  3  4 57 45.000 -0.0676907  0.4105631 12083.8466429
2113  5  4  4 57 45.000 -0.0675524  0.4105359 12084.0764967
2113  5  5  4 57 45.000 -0.0674331  0.4104946 12084.3063647
2113  5  6  4 57 45.000 -0.0673405  0.4104434 12084.5362533
2113  5  7  4 57 45.000 -0.0672768  0.4103872 12084.7661644
2113  5  8  4 57 45.000 -0.0672392  0.4103306 12084.9960950
2113  5  9  4 57 45.000 -0.0672203  0.4102766 12085.2260383
2113  5 10  4 57 45.000 -0.0672105  0.4102265 12085.4559857
2113  5 11  4 57 45.000 -0.0672010  0.4101790 12085.6859295
2113  5 12  4 57 45.000 -0.0671864  0.4101312 12085.9158657
2113  5 13  4 57 45.000 -0.0671673  0.4100796 12086.1457958
2113  5 14  4 57 45.000 -0.0671507  0.4100209 12086.3757275
2113  5 15  4 57 45.000 -0.0671483  0.4099544 12086.6056730
2113  5 16  4 57 45.000 -0.0671731  0.4098821 12086.8356454
2113  5 17  4 57 45.000 -0.0672346  0.4098087 12087.0656546
2113  5 18  4 57 45.000 -0.0673362  0.4097406 12087.2957042
2113  5 19  4 57 45.000 -0.0674734  0.4096846 12087.5257907
2113  5 20  4 57 45.000 -0.0676350  0.4096459 12087.7559037
2113  5 21  4 57 45.000 -0.0678053  0.4096275 12087.9860286
2113  5 22  4 57 45.000 -0.0679667  0.4096297 12088.2161490
2113  5 23  4 57 45.000 -0.0681028  0.4096505 12088.4462491
2113  5 24  4 57 45.000 -0.0682001  0.4096853 12088.6763162
2113  5 25  4 57 45.000 -0.0682500  0.4097282 12088.9063418
2113  5 26  4 57 45.000 -0.0682497  0.4097726 12089.1363224
2113  5 27  4 57 45.000 -0.0682020  0.4098119 12089.3662601
2113  5 28  4 57 45.000 -0.0681148  0.4098406 12089.5961615
2113  5 29  4 57 45.000 -0.0680003  0.4098548 12089.8260371
2113  5 30  4 57 45.000 -0.0678726  0.4098524 12090.0558991
2113  5 31  4 57 45.000 -0.0677461  0.4098339 12090.2857602
2113  6  1  4 57 45.000 -0.0676329  0.4098016 12090.5156309
2113  6  2  4 57 45.000 -0.0675412  0.4097594 12090.7455182
2113  6  3  4 57 45.000 -0.0674740  0.4097118 12090.9754247
2113  6  4  4 57 45.000 -0.0674292  0.4096632 12091.2053479
2113  6  5  4 57 45.000 -0.0674001  0.4096164 12091.4352819
2113  6  6  4 57 45.000 -0.0673779  0.4095727 12091.6652186
2113  6  7  4 57 45.000 -0.0673543  0.4095309 12091.8951507
2113  6  8  4 57 45.000 -0.0673238  0.4094885 12092.1250738
