Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2037 12 10  4 57 45.000  0.671429
2037 12 11  4 57 45.000  0.645168
2037 12 12  4 57 45.000  0.618759
2037 12 13  4 57 45.000  0.592215
2037 12 14  4 57 45.000  0.565548
2037 12 15  4 57 45.000  0.538767
2037 12 16  4 57 45.000  0.511879
2037 12 17  4 57 45.000  0.484892
2037 12 18  4 57 45.000  0.457808
2037 12 19  4 57 45.000  0.430631
2037 12 20  4 57 45.000  0.403360
2037 12 21  4 57 45.000  0.375993
2037 12 22  4 57 45.000  0.348528
2037 12 23  4 57 45.000  0.320958
2037 12 24  4 57 45.000  0.293278
2037 12 25  4 57 45.000  0.265479
2037 12 26  4 57 45.000  0.237555
2037 12 27  4 57 45.000  0.209501
2037 12 28  4 57 45.000  0.181316
2037 12 29  4 57 45.000  0.152999
2037 12 30  4 57 45.000  0.124557
2037 12 31  4 57 45.000  0.095998
2038  1  1  4 57 45.000  0.067336
2038  1  2  4 57 45.000  0.038589
2038  1  3  4 57 45.000  0.009777
2038  1  4  4 57 45.000 -0.019077
2038  1  5  4 57 45.000 -0.047947
2038  1  6  4 57 45.000 -0.076809
2038  1  7  4 57 45.000 -0.105639
2038  1  8  4 57 45.000 -0.134415
2038  1  9  4 57 45.000 -0.163114
2038  1 10  4 57 45.000 -0.191720
2038  1 11  4 57 45.000 -0.220216
2038  1 12  4 57 45.000 -0.248586
2038  1 13  4 57 45.000 -0.276820
2038  1 14  4 57 45.000 -0.304906
2038  1 15  4 57 45.000 -0.332836
2038  1 16  4 57 45.000 -0.360602
2038  1 17  4 57 45.000 -0.388200
2038  1 18  4 57 45.000 -0.415628
2038  1 19  4 57 45.000 -0.442886
2038  1 20  4 57 45.000 -0.469978
2038  1 21  4 57 45.000 -0.496910
2038  1 22  4 57 45.000 -0.523690
2038  1 23  4 57 45.000 -0.550327
2038  1 24  4 57 45.000 -0.576831
2038  1 25  4 57 45.000 -0.603208
2038  1 26  4 57 45.000 -0.629463
2038  1 27  4 57 45.000 -0.655596
2038  1 28  4 57 45.000 -0.681603
2038  1 29  4 57 45.000 -0.707476
2038  1 30  4 57 45.000 -0.733201
2038  1 31  4 57 45.000 -0.758765
2038  2  1  4 57 45.000 -0.784148
2038  2  2  4 57 45.000 -0.809330
2038  2  3  4 57 45.000 -0.834291
2038  2  4  4 57 45.000 -0.859008
2038  2  5  4 57 45.000 -0.883461
2038  2  6  4 57 45.000 -0.907628
2038  2  7  4 57 45.000 -0.931490
2038  2  8  4 57 45.000 -0.955031
2038  2  9  4 57 45.000 -0.978233
2038  2 10  4 57 45.000 -1.001082
2038  2 11  4 57 45.000 -1.023567
2038  2 12  4 57 45.000 -1.045675
2038  2 13  4 57 45.000 -1.067398
2038  2 14  4 57 45.000 -1.088728
2038  2 15  4 57 45.000 -1.109661
2038  2 16  4 57 45.000 -1.130195
2038  2 17  4 57 45.000 -1.150332
2038  2 18  4 57 45.000 -1.170076
2038  2 19  4 57 45.000 -1.189436
2038  2 20  4 57 45.000 -1.208425
2038  2 21  4 57 45.000 -1.227056
2038  2 22  4 57 45.000 -1.245342
2038  2 23  4 57 45.000 -1.263295
2038  2 24  4 57 45.000 -1.280924
2038  2 25  4 57 45.000 -1.298232
2038  2 26  4 57 45.000 -1.315218
2038  2 27  4 57 45.000 -1.331879
2038  2 28  4 57 45.000 -1.348204
2038  3  1  4 57 45.000 -1.364183
2038  3  2  4 57 45.000 -1.379803
2038  3  3  4 57 45.000 -1.395049
2038  3  4  4 57 45.000 -1.409904
2038  3  5  4 57 45.000 -1.424352
2038  3  6  4 57 45.000 -1.438377
2038  3  7  4 57 45.000 -1.451962
2038  3  8  4 57 45.000 -1.465092
2038  3  9  4 57 45.000 -1.477752
2038  3 10  4 57 45.000 -1.489928
2038  3 11  4 57 45.000 -1.501609
2038  3 12  4 57 45.000 -1.512783
2038  3 13  4 57 45.000 -1.523442
2038  3 14  4 57 45.000 -1.533577
2038  3 15  4 57 45.000 -1.543184
2038  3 16  4 57 45.000 -1.552259
2038  3 17  4 57 45.000 -1.560802
2038  3 18  4 57 45.000 -1.568818
2038  3 19  4 57 45.000 -1.576314
2038  3 20  4 57 45.000 -1.583304
2038  3 21  4 57 45.000 -1.589803
2038  3 22  4 57 45.000 -1.595831
2038  3 23  4 57 45.000 -1.601405
2038  3 24  4 57 45.000 -1.606542
2038  3 25  4 57 45.000 -1.611257
2038  3 26  4 57 45.000 -1.615557
2038  3 27  4 57 45.000 -1.619446
2038  3 28  4 57 45.000 -1.622926
2038  3 29  4 57 45.000 -1.625992
2038  3 30  4 57 45.000 -1.628639
2038  3 31  4 57 45.000 -1.630860
2038  4  1  4 57 45.000 -1.632645
2038  4  2  4 57 45.000 -1.633985
2038  4  3  4 57 45.000 -1.634868
2038  4  4  4 57 45.000 -1.635284
2038  4  5  4 57 45.000 -1.635220
2038  4  6  4 57 45.000 -1.634666
2038  4  7  4 57 45.000 -1.633612
2038  4  8  4 57 45.000 -1.632046
2038  4  9  4 57 45.000 -1.629960
2038  4 10  4 57 45.000 -1.627345
2038  4 11  4 57 45.000 -1.624195
2038  4 12  4 57 45.000 -1.620504
2038  4 13  4 57 45.000 -1.616268
2038  4 14  4 57 45.000 -1.611489
2038  4 15  4 57 45.000 -1.606168
2038  4 16  4 57 45.000 -1.600312
2038  4 17  4 57 45.000 -1.593933
2038  4 18  4 57 45.000 -1.587047
2038  4 19  4 57 45.000 -1.579674
2038  4 20  4 57 45.000 -1.571837
2038  4 21  4 57 45.000 -1.563559
2038  4 22  4 57 45.000 -1.554860
2038  4 23  4 57 45.000 -1.545759
2038  4 24  4 57 45.000 -1.536268
2038  4 25  4 57 45.000 -1.526398
2038  4 26  4 57 45.000 -1.516153
2038  4 27  4 57 45.000 -1.505537
2038  4 28  4 57 45.000 -1.494548
2038  4 29  4 57 45.000 -1.483185
2038  4 30  4 57 45.000 -1.471444
2038  5  1  4 57 45.000 -1.459322
2038  5  2  4 57 45.000 -1.446812
2038  5  3  4 57 45.000 -1.433909
2038  5  4  4 57 45.000 -1.420604
2038  5  5  4 57 45.000 -1.406891
2038  5  6  4 57 45.000 -1.392763
2038  5  7  4 57 45.000 -1.378211
2038  5  8  4 57 45.000 -1.363230
2038  5  9  4 57 45.000 -1.347812
2038  5 10  4 57 45.000 -1.331952
2038  5 11  4 57 45.000 -1.315648
2038  5 12  4 57 45.000 -1.298898
2038  5 13  4 57 45.000 -1.281704
2038  5 14  4 57 45.000 -1.264071
2038  5 15  4 57 45.000 -1.246009
2038  5 16  4 57 45.000 -1.227532
2038  5 17  4 57 45.000 -1.208658
2038  5 18  4 57 45.000 -1.189410
2038  5 19  4 57 45.000 -1.169813
2038  5 20  4 57 45.000 -1.149892
2038  5 21  4 57 45.000 -1.129671
2038  5 22  4 57 45.000 -1.109171
2038  5 23  4 57 45.000 -1.088408
2038  5 24  4 57 45.000 -1.067397
2038  5 25  4 57 45.000 -1.046147
2038  5 26  4 57 45.000 -1.024665
2038  5 27  4 57 45.000 -1.002955
2038  5 28  4 57 45.000 -0.981022
2038  5 29  4 57 45.000 -0.958866
2038  5 30  4 57 45.000 -0.936487
2038  5 31  4 57 45.000 -0.913884
2038  6  1  4 57 45.000 -0.891054
2038  6  2  4 57 45.000 -0.867993
2038  6  3  4 57 45.000 -0.844696
2038  6  4  4 57 45.000 -0.821158
2038  6  5  4 57 45.000 -0.797373
2038  6  6  4 57 45.000 -0.773335
2038  6  7  4 57 45.000 -0.749038
2038  6  8  4 57 45.000 -0.724478
2038  6  9  4 57 45.000 -0.699652
2038  6 10  4 57 45.000 -0.674560
2038  6 11  4 57 45.000 -0.649206
2038  6 12  4 57 45.000 -0.623595
2038  6 13  4 57 45.000 -0.597740
2038  6 14  4 57 45.000 -0.571656
2038  6 15  4 57 45.000 -0.545362
2038  6 16  4 57 45.000 -0.518882
2038  6 17  4 57 45.000 -0.492241
2038  6 18  4 57 45.000 -0.465465
2038  6 19  4 57 45.000 -0.438578
2038  6 20  4 57 45.000 -0.411602
2038  6 21  4 57 45.000 -0.384556
2038  6 22  4 57 45.000 -0.357457
2038  6 23  4 57 45.000 -0.330317
2038  6 24  4 57 45.000 -0.303147
2038  6 25  4 57 45.000 -0.275956
2038  6 26  4 57 45.000 -0.248749
2038  6 27  4 57 45.000 -0.221532
2038  6 28  4 57 45.000 -0.194307
2038  6 29  4 57 45.000 -0.167077
2038  6 30  4 57 45.000 -0.139840
2038  7  1  4 57 45.000 -0.112595
2038  7  2  4 57 45.000 -0.085337
2038  7  3  4 57 45.000 -0.058062
2038  7  4  4 57 45.000 -0.030764
2038  7  5  4 57 45.000 -0.003434
2038  7  6  4 57 45.000  0.023932
2038  7  7  4 57 45.000  0.051341
2038  7  8  4 57 45.000  0.078795
2038  7  9  4 57 45.000  0.106295
2038  7 10  4 57 45.000  0.133838
2038  7 11  4 57 45.000  0.161416
2038  7 12  4 57 45.000  0.189018
2038  7 13  4 57 45.000  0.216628
2038  7 14  4 57 45.000  0.244228
2038  7 15  4 57 45.000  0.271793
2038  7 16  4 57 45.000  0.299302
2038  7 17  4 57 45.000  0.326730
2038  7 18  4 57 45.000  0.354054
2038  7 19  4 57 45.000  0.381252
2038  7 20  4 57 45.000  0.408304
2038  7 21  4 57 45.000  0.435193
2038  7 22  4 57 45.000  0.461906
2038  7 23  4 57 45.000  0.488429
2038  7 24  4 57 45.000  0.514752
2038  7 25  4 57 45.000  0.540866
2038  7 26  4 57 45.000  0.566765
2038  7 27  4 57 45.000  0.592444
2038  7 28  4 57 45.000  0.617901
2038  7 29  4 57 45.000  0.643133
2038  7 30  4 57 45.000  0.668144
2038  7 31  4 57 45.000  0.692938
2038  8  1  4 57 45.000  0.717520
2038  8  2  4 57 45.000  0.741900
2038  8  3  4 57 45.000  0.766086
2038  8  4  4 57 45.000  0.790088
2038  8  5  4 57 45.000  0.813914
2038  8  6  4 57 45.000  0.837569
2038  8  7  4 57 45.000  0.861054
2038  8  8  4 57 45.000  0.884368
2038  8  9  4 57 45.000  0.907505
2038  8 10  4 57 45.000  0.930453
2038  8 11  4 57 45.000  0.953199
2038  8 12  4 57 45.000  0.975726
2038  8 13  4 57 45.000  0.998015
2038  8 14  4 57 45.000  1.020044
2038  8 15  4 57 45.000  1.041792
2038  8 16  4 57 45.000  1.063240
2038  8 17  4 57 45.000  1.084367
2038  8 18  4 57 45.000  1.105155
2038  8 19  4 57 45.000  1.125589
2038  8 20  4 57 45.000  1.145653
2038  8 21  4 57 45.000  1.165335
2038  8 22  4 57 45.000  1.184625
2038  8 23  4 57 45.000  1.203513
2038  8 24  4 57 45.000  1.221992
2038  8 25  4 57 45.000  1.240057
2038  8 26  4 57 45.000  1.257705
2038  8 27  4 57 45.000  1.274935
2038  8 28  4 57 45.000  1.291751
2038  8 29  4 57 45.000  1.308158
2038  8 30  4 57 45.000  1.324166
2038  8 31  4 57 45.000  1.339786
2038  9  1  4 57 45.000  1.355032
2038  9  2  4 57 45.000  1.369918
2038  9  3  4 57 45.000  1.384454
2038  9  4  4 57 45.000  1.398650
2038  9  5  4 57 45.000  1.412511
2038  9  6  4 57 45.000  1.426036
2038  9  7  4 57 45.000  1.439222
2038  9  8  4 57 45.000  1.452062
2038  9  9  4 57 45.000  1.464544
2038  9 10  4 57 45.000  1.476655
2038  9 11  4 57 45.000  1.488380
2038  9 12  4 57 45.000  1.499704
2038  9 13  4 57 45.000  1.510609
2038  9 14  4 57 45.000  1.521078
2038  9 15  4 57 45.000  1.531096
2038  9 16  4 57 45.000  1.540648
2038  9 17  4 57 45.000  1.549719
2038  9 18  4 57 45.000  1.558297
2038  9 19  4 57 45.000  1.566372
2038  9 20  4 57 45.000  1.573932
2038  9 21  4 57 45.000  1.580971
2038  9 22  4 57 45.000  1.587482
2038  9 23  4 57 45.000  1.593461
2038  9 24  4 57 45.000  1.598906
2038  9 25  4 57 45.000  1.603818
2038  9 26  4 57 45.000  1.608203
2038  9 27  4 57 45.000  1.612069
2038  9 28  4 57 45.000  1.615429
2038  9 29  4 57 45.000  1.618299
2038  9 30  4 57 45.000  1.620698
2038 10  1  4 57 45.000  1.622644
2038 10  2  4 57 45.000  1.624154
2038 10  3  4 57 45.000  1.625242
2038 10  4  4 57 45.000  1.625915
2038 10  5  4 57 45.000  1.626178
2038 10  6  4 57 45.000  1.626032
2038 10  7  4 57 45.000  1.625474
2038 10  8  4 57 45.000  1.624496
2038 10  9  4 57 45.000  1.623092
2038 10 10  4 57 45.000  1.621252
2038 10 11  4 57 45.000  1.618964
2038 10 12  4 57 45.000  1.616218
2038 10 13  4 57 45.000  1.613002
2038 10 14  4 57 45.000  1.609305
2038 10 15  4 57 45.000  1.605115
2038 10 16  4 57 45.000  1.600422
2038 10 17  4 57 45.000  1.595216
2038 10 18  4 57 45.000  1.589489
2038 10 19  4 57 45.000  1.583233
2038 10 20  4 57 45.000  1.576444
2038 10 21  4 57 45.000  1.569115
2038 10 22  4 57 45.000  1.561247
2038 10 23  4 57 45.000  1.552838
2038 10 24  4 57 45.000  1.543892
2038 10 25  4 57 45.000  1.534418
2038 10 26  4 57 45.000  1.524427
2038 10 27  4 57 45.000  1.513936
2038 10 28  4 57 45.000  1.502966
2038 10 29  4 57 45.000  1.491540
2038 10 30  4 57 45.000  1.479682
2038 10 31  4 57 45.000  1.467414
2038 11  1  4 57 45.000  1.454753
2038 11  2  4 57 45.000  1.441714
2038 11  3  4 57 45.000  1.428306
2038 11  4  4 57 45.000  1.414534
2038 11  5  4 57 45.000  1.400400
2038 11  6  4 57 45.000  1.385905
2038 11  7  4 57 45.000  1.371045
2038 11  8  4 57 45.000  1.355818
2038 11  9  4 57 45.000  1.340218
2038 11 10  4 57 45.000  1.324240
2038 11 11  4 57 45.000  1.307876
2038 11 12  4 57 45.000  1.291122
2038 11 13  4 57 45.000  1.273969
2038 11 14  4 57 45.000  1.256410
2038 11 15  4 57 45.000  1.238440
2038 11 16  4 57 45.000  1.220053
2038 11 17  4 57 45.000  1.201243
2038 11 18  4 57 45.000  1.182007
2038 11 19  4 57 45.000  1.162343
2038 11 20  4 57 45.000  1.142252
2038 11 21  4 57 45.000  1.121735
2038 11 22  4 57 45.000  1.100800
2038 11 23  4 57 45.000  1.079455
2038 11 24  4 57 45.000  1.057718
2038 11 25  4 57 45.000  1.035607
2038 11 26  4 57 45.000  1.013147
2038 11 27  4 57 45.000  0.990364
2038 11 28  4 57 45.000  0.967286
2038 11 29  4 57 45.000  0.943938
2038 11 30  4 57 45.000  0.920343
2038 12  1  4 57 45.000  0.896519
2038 12  2  4 57 45.000  0.872480
2038 12  3  4 57 45.000  0.848238
2038 12  4  4 57 45.000  0.823798
2038 12  5  4 57 45.000  0.799168
2038 12  6  4 57 45.000  0.774349
2038 12  7  4 57 45.000  0.749343
2038 12  8  4 57 45.000  0.724151
2038 12  9  4 57 45.000  0.698771
2038 12 10  4 57 45.000  0.673202
2038 12 11  4 57 45.000  0.647440
2038 12 12  4 57 45.000  0.621482
2038 12 13  4 57 45.000  0.595323
2038 12 14  4 57 45.000  0.568959
2038 12 15  4 57 45.000  0.542385
2038 12 16  4 57 45.000  0.515598
2038 12 17  4 57 45.000  0.488596
2038 12 18  4 57 45.000  0.461376
2038 12 19  4 57 45.000  0.433941
2038 12 20  4 57 45.000  0.406294
2038 12 21  4 57 45.000  0.378444
2038 12 22  4 57 45.000  0.350401
2038 12 23  4 57 45.000  0.322184
2038 12 24  4 57 45.000  0.293812
2038 12 25  4 57 45.000  0.265311
2038 12 26  4 57 45.000  0.236709
2038 12 27  4 57 45.000  0.208034
2038 12 28  4 57 45.000  0.179313
2038 12 29  4 57 45.000  0.150571
2038 12 30  4 57 45.000  0.121828
2038 12 31  4 57 45.000  0.093102
2039  1  1  4 57 45.000  0.064408
2039  1  2  4 57 45.000  0.035756
2039  1  3  4 57 45.000  0.007156
2039  1  4  4 57 45.000 -0.021386
2039  1  5  4 57 45.000 -0.049865
2039  1  6  4 57 45.000 -0.078277
2039  1  7  4 57 45.000 -0.106620
2039  1  8  4 57 45.000 -0.134894
2039  1  9  4 57 45.000 -0.163100
2039  1 10  4 57 45.000 -0.191242
2039  1 11  4 57 45.000 -0.219322
2039  1 12  4 57 45.000 -0.247346
2039  1 13  4 57 45.000 -0.275320
2039  1 14  4 57 45.000 -0.303249
2039  1 15  4 57 45.000 -0.331135
2039  1 16  4 57 45.000 -0.358983
2039  1 17  4 57 45.000 -0.386791
2039  1 18  4 57 45.000 -0.414556
2039  1 19  4 57 45.000 -0.442271
2039  1 20  4 57 45.000 -0.469924
2039  1 21  4 57 45.000 -0.497500
2039  1 22  4 57 45.000 -0.524978
2039  1 23  4 57 45.000 -0.552335
2039  1 24  4 57 45.000 -0.579546
2039  1 25  4 57 45.000 -0.606585
2039  1 26  4 57 45.000 -0.633426
2039  1 27  4 57 45.000 -0.660046
2039  1 28  4 57 45.000 -0.686423
2039  1 29  4 57 45.000 -0.712541
2039  1 30  4 57 45.000 -0.738383
2039  1 31  4 57 45.000 -0.763938
2039  2  1  4 57 45.000 -0.789195
2039  2  2  4 57 45.000 -0.814146
2039  2  3  4 57 45.000 -0.838785
2039  2  4  4 57 45.000 -0.863107
2039  2  5  4 57 45.000 -0.887110
2039  2  6  4 57 45.000 -0.910794
2039  2  7  4 57 45.000 -0.934160
2039  2  8  4 57 45.000 -0.957213
2039  2  9  4 57 45.000 -0.979958
2039  2 10  4 57 45.000 -1.002405
2039  2 11  4 57 45.000 -1.024561
2039  2 12  4 57 45.000 -1.046436
2039  2 13  4 57 45.000 -1.068038
2039  2 14  4 57 45.000 -1.089373
2039  2 15  4 57 45.000 -1.110444
2039  2 16  4 57 45.000 -1.131250
2039  2 17  4 57 45.000 -1.151787
2039  2 18  4 57 45.000 -1.172046
2039  2 19  4 57 45.000 -1.192013
2039  2 20  4 57 45.000 -1.211672
2039  2 21  4 57 45.000 -1.231005
2039  2 22  4 57 45.000 -1.249991
2039  2 23  4 57 45.000 -1.268609
2039  2 24  4 57 45.000 -1.286837
2039  2 25  4 57 45.000 -1.304656
2039  2 26  4 57 45.000 -1.322048
2039  2 27  4 57 45.000 -1.338998
2039  2 28  4 57 45.000 -1.355491
2039  3  1  4 57 45.000 -1.371517
2039  3  2  4 57 45.000 -1.387067
2039  3  3  4 57 45.000 -1.402133
2039  3  4  4 57 45.000 -1.416709
2039  3  5  4 57 45.000 -1.430793
2039  3  6  4 57 45.000 -1.444384
2039  3  7  4 57 45.000 -1.457482
2039  3  8  4 57 45.000 -1.470092
2039  3  9  4 57 45.000 -1.482220
2039  3 10  4 57 45.000 -1.493878
2039  3 11  4 57 45.000 -1.505077
2039  3 12  4 57 45.000 -1.515832
2039  3 13  4 57 45.000 -1.526157
2039  3 14  4 57 45.000 -1.536067
2039  3 15  4 57 45.000 -1.545572
2039  3 16  4 57 45.000 -1.554681
2039  3 17  4 57 45.000 -1.563396
2039  3 18  4 57 45.000 -1.571718
2039  3 19  4 57 45.000 -1.579640
2039  3 20  4 57 45.000 -1.587156
2039  3 21  4 57 45.000 -1.594253
2039  3 22  4 57 45.000 -1.600919
2039  3 23  4 57 45.000 -1.607139
2039  3 24  4 57 45.000 -1.612897
2039  3 25  4 57 45.000 -1.618179
2039  3 26  4 57 45.000 -1.622970
2039  3 27  4 57 45.000 -1.627257
2039  3 28  4 57 45.000 -1.631028
2039  3 29  4 57 45.000 -1.634272
2039  3 30  4 57 45.000 -1.636982
2039  3 31  4 57 45.000 -1.639149
2039  4  1  4 57 45.000 -1.640769
2039  4  2  4 57 45.000 -1.641839
2039  4  3  4 57 45.000 -1.642356
2039  4  4  4 57 45.000 -1.642323
2039  4  5  4 57 45.000 -1.641742
2039  4  6  4 57 45.000 -1.640620
2039  4  7  4 57 45.000 -1.638968
2039  4  8  4 57 45.000 -1.636800
2039  4  9  4 57 45.000 -1.634133
2039  4 10  4 57 45.000 -1.630987
2039  4 11  4 57 45.000 -1.627383
2039  4 12  4 57 45.000 -1.623339
2039  4 13  4 57 45.000 -1.618873
2039  4 14  4 57 45.000 -1.613997
2039  4 15  4 57 45.000 -1.608719
2039  4 16  4 57 45.000 -1.603043
2039  4 17  4 57 45.000 -1.596968
2039  4 18  4 57 45.000 -1.590492
2039  4 19  4 57 45.000 -1.583608
2039  4 20  4 57 45.000 -1.576310
2039  4 21  4 57 45.000 -1.568588
2039  4 22  4 57 45.000 -1.560434
2039  4 23  4 57 45.000 -1.551837
2039  4 24  4 57 45.000 -1.542789
2039  4 25  4 57 45.000 -1.533280
2039  4 26  4 57 45.000 -1.523303
2039  4 27  4 57 45.000 -1.512850
2039  4 28  4 57 45.000 -1.501916
2039  4 29  4 57 45.000 -1.490496
2039  4 30  4 57 45.000 -1.478586
2039  5  1  4 57 45.000 -1.466185
2039  5  2  4 57 45.000 -1.453294
2039  5  3  4 57 45.000 -1.439915
2039  5  4  4 57 45.000 -1.426054
2039  5  5  4 57 45.000 -1.411720
2039  5  6  4 57 45.000 -1.396925
2039  5  7  4 57 45.000 -1.381687
2039  5  8  4 57 45.000 -1.366027
2039  5  9  4 57 45.000 -1.349970
2039  5 10  4 57 45.000 -1.333539
2039  5 11  4 57 45.000 -1.316759
2039  5 12  4 57 45.000 -1.299651
2039  5 13  4 57 45.000 -1.282231
2039  5 14  4 57 45.000 -1.264511
2039  5 15  4 57 45.000 -1.246498
2039  5 16  4 57 45.000 -1.228198
2039  5 17  4 57 45.000 -1.209612
2039  5 18  4 57 45.000 -1.190738
2039  5 19  4 57 45.000 -1.171574
2039  5 20  4 57 45.000 -1.152117
2039  5 21  4 57 45.000 -1.132362
2039  5 22  4 57 45.000 -1.112303
2039  5 23  4 57 45.000 -1.091936
2039  5 24  4 57 45.000 -1.071255
2039  5 25  4 57 45.000 -1.050254
2039  5 26  4 57 45.000 -1.028929
2039  5 27  4 57 45.000 -1.007275
2039  5 28  4 57 45.000 -0.985290
2039  5 29  4 57 45.000 -0.962971
2039  5 30  4 57 45.000 -0.940318
2039  5 31  4 57 45.000 -0.917331
2039  6  1  4 57 45.000 -0.894014
2039  6  2  4 57 45.000 -0.870375
2039  6  3  4 57 45.000 -0.846422
2039  6  4  4 57 45.000 -0.822171
2039  6  5  4 57 45.000 -0.797640
2039  6  6  4 57 45.000 -0.772854
2039  6  7  4 57 45.000 -0.747837
2039  6  8  4 57 45.000 -0.722618
2039  6  9  4 57 45.000 -0.697222
2039  6 10  4 57 45.000 -0.671673
2039  6 11  4 57 45.000 -0.645990
2039  6 12  4 57 45.000 -0.620187
2039  6 13  4 57 45.000 -0.594277
2039  6 14  4 57 45.000 -0.568265
2039  6 15  4 57 45.000 -0.542159
2039  6 16  4 57 45.000 -0.515959
2039  6 17  4 57 45.000 -0.489668
2039  6 18  4 57 45.000 -0.463285
2039  6 19  4 57 45.000 -0.436810
2039  6 20  4 57 45.000 -0.410238
2039  6 21  4 57 45.000 -0.383569
2039  6 22  4 57 45.000 -0.356797
2039  6 23  4 57 45.000 -0.329918
2039  6 24  4 57 45.000 -0.302930
2039  6 25  4 57 45.000 -0.275827
2039  6 26  4 57 45.000 -0.248606
2039  6 27  4 57 45.000 -0.221265
2039  6 28  4 57 45.000 -0.193802
2039  6 29  4 57 45.000 -0.166219
2039  6 30  4 57 45.000 -0.138519
2039  7  1  4 57 45.000 -0.110708
2039  7  2  4 57 45.000 -0.082796
2039  7  3  4 57 45.000 -0.054799
2039  7  4  4 57 45.000 -0.026736
2039  7  5  4 57 45.000  0.001370
2039  7  6  4 57 45.000  0.029493
2039  7  7  4 57 45.000  0.057604
2039  7  8  4 57 45.000  0.085678
2039  7  9  4 57 45.000  0.113692
2039  7 10  4 57 45.000  0.141623
2039  7 11  4 57 45.000  0.169458
2039  7 12  4 57 45.000  0.197181
2039  7 13  4 57 45.000  0.224784
2039  7 14  4 57 45.000  0.252258
2039  7 15  4 57 45.000  0.279600
2039  7 16  4 57 45.000  0.306806
2039  7 17  4 57 45.000  0.333873
2039  7 18  4 57 45.000  0.360801
2039  7 19  4 57 45.000  0.387592
2039  7 20  4 57 45.000  0.414248
2039  7 21  4 57 45.000  0.440773
2039  7 22  4 57 45.000  0.467170
2039  7 23  4 57 45.000  0.493445
2039  7 24  4 57 45.000  0.519604
2039  7 25  4 57 45.000  0.545652
2039  7 26  4 57 45.000  0.571594
2039  7 27  4 57 45.000  0.597432
2039  7 28  4 57 45.000  0.623168
2039  7 29  4 57 45.000  0.648799
2039  7 30  4 57 45.000  0.674320
2039  7 31  4 57 45.000  0.699721
2039  8  1  4 57 45.000  0.724989
2039  8  2  4 57 45.000  0.750106
2039  8  3  4 57 45.000  0.775049
2039  8  4  4 57 45.000  0.799794
2039  8  5  4 57 45.000  0.824317
2039  8  6  4 57 45.000  0.848591
2039  8  7  4 57 45.000  0.872596
2039  8  8  4 57 45.000  0.896311
2039  8  9  4 57 45.000  0.919720
2039  8 10  4 57 45.000  0.942810
2039  8 11  4 57 45.000  0.965570
2039  8 12  4 57 45.000  0.987991
2039  8 13  4 57 45.000  1.010069
2039  8 14  4 57 45.000  1.031797
2039  8 15  4 57 45.000  1.053175
2039  8 16  4 57 45.000  1.074201
2039  8 17  4 57 45.000  1.094877
2039  8 18  4 57 45.000  1.115206
2039  8 19  4 57 45.000  1.135192
2039  8 20  4 57 45.000  1.154843
2039  8 21  4 57 45.000  1.174166
2039  8 22  4 57 45.000  1.193171
2039  8 23  4 57 45.000  1.211866
2039  8 24  4 57 45.000  1.230260
2039  8 25  4 57 45.000  1.248358
2039  8 26  4 57 45.000  1.266165
2039  8 27  4 57 45.000  1.283682
2039  8 28  4 57 45.000  1.300904
2039  8 29  4 57 45.000  1.317825
2039  8 30  4 57 45.000  1.334433
2039  8 31  4 57 45.000  1.350713
2039  9  1  4 57 45.000  1.366646
2039  9  2  4 57 45.000  1.382211
2039  9  3  4 57 45.000  1.397388
2039  9  4  4 57 45.000  1.412155
2039  9  5  4 57 45.000  1.426494
2039  9  6  4 57 45.000  1.440387
2039  9  7  4 57 45.000  1.453819
2039  9  8  4 57 45.000  1.466779
2039  9  9  4 57 45.000  1.479256
2039  9 10  4 57 45.000  1.491242
2039  9 11  4 57 45.000  1.502733
2039  9 12  4 57 45.000  1.513725
2039  9 13  4 57 45.000  1.524215
2039  9 14  4 57 45.000  1.534205
2039  9 15  4 57 45.000  1.543696
2039  9 16  4 57 45.000  1.552694
2039  9 17  4 57 45.000  1.561206
