	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:30:01 pm	61.956	0.417	-0.19	-1.0
	11/01/2020 02:30:01 pm	61.960	0.416	-0.21	0.8
	11/01/2020 02:30:01 pm	61.964	0.415	-0.19	0.5
	11/01/2020 02:30:01 pm	61.968	0.414	-0.18	-1.4
	11/01/2020 02:30:01 pm	61.972	0.414	-0.20	-3.6
	11/01/2020 02:30:01 pm	61.976	0.413	-0.22	-1.8
	11/01/2020 02:30:01 pm	61.980	0.412	-0.23	2.0
	11/01/2020 02:30:01 pm	61.984	0.411	-0.20	3.2
	11/01/2020 02:30:01 pm	61.988	0.410	-0.18	0.6
	11/01/2020 02:30:01 pm	61.992	0.410	-0.19	-3.4
	11/01/2020 02:30:01 pm	61.996	0.409	-0.22	-3.6
	11/01/2020 02:30:02 pm	62.000	0.408	-0.24	-1.3
	11/01/2020 02:30:02 pm	62.004	0.407	-0.22	0.7
	11/01/2020 02:30:02 pm	62.008	0.406	-0.22	0.7
	11/01/2020 02:30:02 pm	62.012	0.405	-0.22	-1.0
	11/01/2020 02:30:02 pm	62.016	0.404	-0.23	-2.0
	11/01/2020 02:30:02 pm	62.020	0.403	-0.24	-1.8
	11/01/2020 02:30:02 pm	62.024	0.402	-0.25	0.5
	11/01/2020 02:30:02 pm	62.028	0.401	-0.24	2.4
	11/01/2020 02:30:02 pm	62.032	0.400	-0.21	1.4
	11/01/2020 02:30:02 pm	62.036	0.400	-0.22	-0.6
	11/01/2020 02:30:02 pm	62.040	0.399	-0.24	-1.8
	11/01/2020 02:30:02 pm	62.044	0.398	-0.23	-1.6
	11/01/2020 02:30:02 pm	62.048	0.397	-0.24	-2.6
	11/01/2020 02:30:02 pm	62.052	0.396	-0.25	-2.2
	11/01/2020 02:30:02 pm	62.056	0.395	-0.28	0.8
	11/01/2020 02:30:02 pm	62.060	0.394	-0.25	1.9
	11/01/2020 02:30:02 pm	62.064	0.392	-0.23	-0.8
	11/01/2020 02:30:02 pm	62.068	0.392	-0.26	-3.5
	11/01/2020 02:30:02 pm	62.072	0.391	-0.29	0.6
	11/01/2020 02:30:02 pm	62.076	0.389	-0.27	5.2
	11/01/2020 02:30:02 pm	62.080	0.389	-0.20	3.0
	11/01/2020 02:30:02 pm	62.084	0.388	-0.22	-2.1
	11/01/2020 02:30:02 pm	62.088	0.387	-0.27	-4.0
	11/01/2020 02:30:02 pm	62.092	0.385	-0.26	-1.2
	11/01/2020 02:30:02 pm	62.096	0.385	-0.26	0.1
	11/01/2020 02:30:02 pm	62.100	0.384	-0.26	0.9
	11/01/2020 02:30:02 pm	62.104	0.382	-0.27	2.7
	11/01/2020 02:30:02 pm	62.108	0.382	-0.23	0.5
	11/01/2020 02:30:02 pm	62.112	0.381	-0.22	-3.5
	11/01/2020 02:30:02 pm	62.116	0.380	-0.29	-3.7
	11/01/2020 02:30:02 pm	62.120	0.378	-0.29	1.7
	11/01/2020 02:30:02 pm	62.124	0.377	-0.25	5.5
	11/01/2020 02:30:02 pm	62.128	0.377	-0.22	2.8
	11/01/2020 02:30:02 pm	62.132	0.376	-0.23	-0.4
	11/01/2020 02:30:02 pm	62.136	0.375	-0.25	-1.6
	11/01/2020 02:30:02 pm	62.140	0.374	-0.23	-1.4
	11/01/2020 02:30:02 pm	62.144	0.373	-0.25	-0.9
	11/01/2020 02:30:02 pm	62.148	0.372	-0.25	0.2
	11/01/2020 02:30:02 pm	62.152	0.371	-0.25	2.4
	11/01/2020 02:30:02 pm	62.156	0.370	-0.23	1.5
	11/01/2020 02:30:02 pm	62.160	0.369	-0.21	-1.1
	11/01/2020 02:30:02 pm	62.164	0.368	-0.25	-2.1
	11/01/2020 02:30:02 pm	62.168	0.367	-0.25	0.4
	11/01/2020 02:30:02 pm	62.172	0.366	-0.24	3.1
	11/01/2020 02:30:02 pm	62.176	0.365	-0.21	1.6
	11/01/2020 02:30:02 pm	62.180	0.364	-0.22	-0.3
	11/01/2020 02:30:02 pm	62.184	0.363	-0.24	-0.5
	11/01/2020 02:30:02 pm	62.188	0.362	-0.22	0.6
	11/01/2020 02:30:02 pm	62.192	0.361	-0.22	0.5
	11/01/2020 02:30:02 pm	62.196	0.361	-0.22	0.5
	11/01/2020 02:30:02 pm	62.200	0.359	-0.23	2.5
	11/01/2020 02:30:02 pm	62.204	0.359	-0.20	2.6
	11/01/2020 02:30:02 pm	62.208	0.358	-0.18	0.4
	11/01/2020 02:30:02 pm	62.212	0.358	-0.21	-2.0
	11/01/2020 02:30:02 pm	62.216	0.356	-0.22	-0.3
	11/01/2020 02:30:02 pm	62.220	0.355	-0.22	3.0
	11/01/2020 02:30:02 pm	62.224	0.355	-0.18	2.2
	11/01/2020 02:30:02 pm	62.228	0.354	-0.17	-1.0
	11/01/2020 02:30:02 pm	62.232	0.354	-0.21	-2.8
	11/01/2020 02:30:02 pm	62.236	0.353	-0.21	0.7
	11/01/2020 02:30:02 pm	62.240	0.351	-0.21	1.0
	11/01/2020 02:30:02 pm	62.244	0.351	-0.16	-2.9
	11/01/2020 02:30:02 pm	62.248	0.350	-0.24	-1.2
	11/01/2020 02:30:02 pm	62.252	0.350	-0.25	3.9
	11/01/2020 02:30:02 pm	62.256	0.347	-0.14	3.4
	11/01/2020 02:30:02 pm	62.260	0.349	-0.16	-9.0
	11/01/2020 02:30:02 pm	62.264	0.348	-0.25	-13.3
	11/01/2020 02:30:02 pm	62.268	0.345	-0.36	0.0
	11/01/2020 02:30:02 pm	62.272	0.344	-0.26	12.4
	11/01/2020 02:30:02 pm	62.276	0.344	-0.15	12.0
	11/01/2020 02:30:02 pm	62.280	0.343	-0.16	3.1
	11/01/2020 02:30:02 pm	62.284	0.342	-0.17	0.6
	11/01/2020 02:30:02 pm	62.288	0.342	-0.16	3.4
	11/01/2020 02:30:02 pm	62.292	0.341	-0.13	4.5
	11/01/2020 02:30:02 pm	62.296	0.340	-0.12	3.7
	11/01/2020 02:30:02 pm	62.300	0.340	-0.11	0.7
	11/01/2020 02:30:02 pm	62.304	0.340	-0.10	-1.5
	11/01/2020 02:30:02 pm	62.308	0.340	-0.13	-2.1
	11/01/2020 02:30:02 pm	62.312	0.339	-0.13	0.3
	11/01/2020 02:30:02 pm	62.316	0.338	-0.13	3.4
	11/01/2020 02:30:02 pm	62.320	0.338	-0.09	3.2
	11/01/2020 02:30:02 pm	62.324	0.337	-0.08	0.9
	11/01/2020 02:30:02 pm	62.328	0.337	-0.10	-1.0
	11/01/2020 02:30:02 pm	62.332	0.337	-0.10	0.5
	11/01/2020 02:30:02 pm	62.336	0.336	-0.10	2.7
	11/01/2020 02:30:02 pm	62.340	0.336	-0.07	3.0
	11/01/2020 02:30:02 pm	62.344	0.336	-0.06	1.9
	11/01/2020 02:30:02 pm	62.348	0.335	-0.06	-0.1
	11/01/2020 02:30:02 pm	62.352	0.335	-0.06	-1.3
	11/01/2020 02:30:02 pm	62.356	0.335	-0.08	-1.4
	11/01/2020 02:30:02 pm	62.360	0.335	-0.08	0.6
	11/01/2020 02:30:02 pm	62.364	0.334	-0.08	3.7
	11/01/2020 02:30:02 pm	62.368	0.334	-0.05	3.8
	11/01/2020 02:30:02 pm	62.372	0.334	-0.03	1.6
	11/01/2020 02:30:02 pm	62.376	0.334	-0.04	-0.9
	11/01/2020 02:30:02 pm	62.380	0.334	-0.04	0.1
	11/01/2020 02:30:02 pm	62.384	0.333	-0.05	2.8
	11/01/2020 02:30:02 pm	62.388	0.333	-0.02	2.8
	11/01/2020 02:30:02 pm	62.392	0.333	0.00	1.0
	11/01/2020 02:30:02 pm	62.396	0.333	-0.02	-1.3
	11/01/2020 02:30:02 pm	62.400	0.333	-0.02	0.1
	11/01/2020 02:30:02 pm	62.404	0.333	-0.03	2.5
	11/01/2020 02:30:02 pm	62.408	0.333	0.01	3.4
	11/01/2020 02:30:02 pm	62.412	0.333	0.01	3.1
	11/01/2020 02:30:02 pm	62.416	0.333	0.02	1.2
	11/01/2020 02:30:02 pm	62.420	0.333	0.03	-0.2
	11/01/2020 02:30:02 pm	62.424	0.333	0.01	-1.2
	11/01/2020 02:30:02 pm	62.428	0.333	0.01	-0.2
	11/01/2020 02:30:02 pm	62.432	0.333	0.01	2.3
	11/01/2020 02:30:02 pm	62.436	0.334	0.03	3.0
	11/01/2020 02:30:02 pm	62.440	0.333	0.05	1.9
	11/01/2020 02:30:02 pm	62.444	0.334	0.04	-0.1
	11/01/2020 02:30:02 pm	62.448	0.334	0.04	0.2
	11/01/2020 02:30:02 pm	62.452	0.334	0.04	1.9
	11/01/2020 02:30:02 pm	62.456	0.334	0.06	2.8
	11/01/2020 02:30:02 pm	62.460	0.334	0.07	2.8
	11/01/2020 02:30:02 pm	62.464	0.335	0.08	1.3
	11/01/2020 02:30:02 pm	62.468	0.335	0.09	-0.3
	11/01/2020 02:30:02 pm	62.472	0.336	0.07	-2.1
	11/01/2020 02:30:02 pm	62.476	0.336	0.07	-1.3
	11/01/2020 02:30:02 pm	62.480	0.336	0.05	1.9
	11/01/2020 02:30:02 pm	62.484	0.336	0.08	3.2
	11/01/2020 02:30:02 pm	62.488	0.336	0.10	2.4
	11/01/2020 02:30:02 pm	62.492	0.337	0.09	0.7
	11/01/2020 02:30:02 pm	62.496	0.337	0.10	1.6
	11/01/2020 02:30:02 pm	62.500	0.338	0.10	2.6
	11/01/2020 02:30:02 pm	62.504	0.338	0.13	1.8
	11/01/2020 02:30:02 pm	62.508	0.339	0.12	0.5
	11/01/2020 02:30:02 pm	62.512	0.339	0.12	-0.7
	11/01/2020 02:30:02 pm	62.516	0.339	0.12	-0.2
	11/01/2020 02:30:02 pm	62.520	0.341	0.11	0.5
	11/01/2020 02:30:02 pm	62.524	0.341	0.13	2.3
	11/01/2020 02:30:02 pm	62.528	0.341	0.13	3.1
	11/01/2020 02:30:02 pm	62.532	0.342	0.16	1.3
	11/01/2020 02:30:02 pm	62.536	0.342	0.15	-0.6
	11/01/2020 02:30:02 pm	62.540	0.343	0.13	-1.1
	11/01/2020 02:30:02 pm	62.544	0.344	0.14	1.2
	11/01/2020 02:30:02 pm	62.548	0.344	0.15	1.9
	11/01/2020 02:30:02 pm	62.552	0.345	0.17	4.3
	11/01/2020 02:30:02 pm	62.556	0.345	0.15	11.9
	11/01/2020 02:30:02 pm	62.560	0.346	0.24	17.0
	11/01/2020 02:30:02 pm	62.564	0.346	0.36	10.4
	11/01/2020 02:30:02 pm	62.568	0.350	0.37	-7.2
	11/01/2020 02:30:02 pm	62.572	0.350	0.27	-15.8
	11/01/2020 02:30:02 pm	62.576	0.351	0.16	-10.2
	11/01/2020 02:30:02 pm	62.580	0.352	0.19	-1.6
	11/01/2020 02:30:02 pm	62.584	0.352	0.20	1.0
	11/01/2020 02:30:02 pm	62.588	0.353	0.19	-1.2
	11/01/2020 02:30:02 pm	62.592	0.354	0.19	-0.2
	11/01/2020 02:30:02 pm	62.596	0.355	0.18	2.0
	11/01/2020 02:30:02 pm	62.600	0.356	0.21	2.7
	11/01/2020 02:30:02 pm	62.604	0.356	0.21	1.7
	11/01/2020 02:30:02 pm	62.608	0.357	0.22	-0.8
	11/01/2020 02:30:02 pm	62.612	0.358	0.21	-1.5
	11/01/2020 02:30:02 pm	62.616	0.359	0.19	-0.5
	11/01/2020 02:30:02 pm	62.620	0.360	0.21	1.6
	11/01/2020 02:30:02 pm	62.624	0.360	0.21	2.7
	11/01/2020 02:30:02 pm	62.628	0.362	0.23	1.5
	11/01/2020 02:30:02 pm	62.632	0.362	0.23	0.2
	11/01/2020 02:30:02 pm	62.636	0.363	0.22	-1.1
	11/01/2020 02:30:02 pm	62.640	0.364	0.22	-0.7
	11/01/2020 02:30:02 pm	62.644	0.365	0.21	0.9
	11/01/2020 02:30:02 pm	62.648	0.366	0.23	2.4
	11/01/2020 02:30:02 pm	62.652	0.367	0.24	2.9
	11/01/2020 02:30:02 pm	62.656	0.368	0.25	0.7
	11/01/2020 02:30:02 pm	62.660	0.369	0.26	-1.2
	11/01/2020 02:30:02 pm	62.664	0.370	0.23	-1.5
	11/01/2020 02:30:02 pm	62.668	0.371	0.24	-0.2
	11/01/2020 02:30:02 pm	62.672	0.371	0.23	1.0
	11/01/2020 02:30:02 pm	62.676	0.373	0.24	0.6
	11/01/2020 02:30:02 pm	62.680	0.373	0.24	0.8
	11/01/2020 02:30:02 pm	62.684	0.375	0.24	-0.1
	11/01/2020 02:30:02 pm	62.688	0.375	0.25	0.1
	11/01/2020 02:30:02 pm	62.692	0.377	0.23	1.3
	11/01/2020 02:30:02 pm	62.696	0.377	0.26	1.4
	11/01/2020 02:30:02 pm	62.700	0.378	0.27	-0.6
	11/01/2020 02:30:02 pm	62.704	0.380	0.25	-2.7
	11/01/2020 02:30:02 pm	62.708	0.381	0.23	-0.4
	11/01/2020 02:30:02 pm	62.712	0.381	0.24	1.7
	11/01/2020 02:30:02 pm	62.716	0.383	0.27	0.7
	11/01/2020 02:30:02 pm	62.720	0.384	0.24	0.1
	11/01/2020 02:30:02 pm	62.724	0.384	0.24	1.2
	11/01/2020 02:30:02 pm	62.728	0.385	0.28	0.6
	11/01/2020 02:30:02 pm	62.732	0.387	0.27	-2.5
	11/01/2020 02:30:02 pm	62.736	0.388	0.23	-1.5
	11/01/2020 02:30:02 pm	62.740	0.388	0.22	2.9
	11/01/2020 02:30:02 pm	62.744	0.389	0.28	2.8
	11/01/2020 02:30:02 pm	62.748	0.391	0.28	-1.5
	11/01/2020 02:30:02 pm	62.752	0.392	0.24	-3.3
	11/01/2020 02:30:02 pm	62.756	0.392	0.23	-0.8
	11/01/2020 02:30:02 pm	62.760	0.393	0.25	0.1
	11/01/2020 02:30:02 pm	62.764	0.395	0.25	-0.7
	11/01/2020 02:30:02 pm	62.768	0.396	0.22	0.9
	11/01/2020 02:30:02 pm	62.772	0.396	0.24	2.9
	11/01/2020 02:30:02 pm	62.776	0.397	0.28	1.5
	11/01/2020 02:30:02 pm	62.780	0.399	0.26	-2.4
	11/01/2020 02:30:02 pm	62.784	0.399	0.24	-2.8
	11/01/2020 02:30:02 pm	62.788	0.400	0.23	-0.7
	11/01/2020 02:30:02 pm	62.792	0.402	0.25	-1.1
	11/01/2020 02:30:02 pm	62.796	0.402	0.24	-3.1
	11/01/2020 02:30:02 pm	62.800	0.404	0.20	-3.6
	11/01/2020 02:30:02 pm	62.804	0.404	0.20	-0.2
	11/01/2020 02:30:02 pm	62.808	0.405	0.20	2.3
	11/01/2020 02:30:02 pm	62.812	0.406	0.23	1.8
	11/01/2020 02:30:02 pm	62.816	0.406	0.22	0.7
	11/01/2020 02:30:02 pm	62.820	0.408	0.22	-1.0
	11/01/2020 02:30:02 pm	62.824	0.408	0.23	-1.8
	11/01/2020 02:30:02 pm	62.828	0.410	0.20	-2.2
	11/01/2020 02:30:02 pm	62.832	0.410	0.20	-0.6
	11/01/2020 02:30:02 pm	62.836	0.411	0.20	1.0
	11/01/2020 02:30:02 pm	62.840	0.412	0.22	-0.5
	11/01/2020 02:30:02 pm	62.844	0.412	0.21	-2.2
	11/01/2020 02:30:02 pm	62.848	0.414	0.18	-2.4
	11/01/2020 02:30:02 pm	62.852	0.414	0.19	0.0
	11/01/2020 02:30:02 pm	62.856	0.415	0.18	1.4
	11/01/2020 02:30:02 pm	62.860	0.416	0.20	0.8
	11/01/2020 02:30:02 pm	62.864	0.416	0.19	0.5
	11/01/2020 02:30:02 pm	62.868	0.417	0.19	-1.1
	11/01/2020 02:30:02 pm	62.872	0.418	0.20	-2.5
	11/01/2020 02:30:02 pm	62.876	0.419	0.17	-3.8
	11/01/2020 02:30:02 pm	62.880	0.419	0.16	-2.2
	11/01/2020 02:30:02 pm	62.884	0.420	0.14	1.0
	11/01/2020 02:30:02 pm	62.888	0.421	0.17	1.1
	11/01/2020 02:30:02 pm	62.892	0.421	0.18	-0.6
	11/01/2020 02:30:02 pm	62.896	0.422	0.15	-2.2
	11/01/2020 02:30:02 pm	62.900	0.422	0.15	-0.7
	11/01/2020 02:30:02 pm	62.904	0.423	0.15	1.1
	11/01/2020 02:30:02 pm	62.908	0.424	0.17	0.7
	11/01/2020 02:30:02 pm	62.912	0.424	0.16	-0.4
	11/01/2020 02:30:02 pm	62.916	0.425	0.15	-2.3
	11/01/2020 02:30:02 pm	62.920	0.425	0.15	-2.8
	11/01/2020 02:30:02 pm	62.924	0.426	0.12	-2.7
	11/01/2020 02:30:02 pm	62.928	0.427	0.12	-1.8
	11/01/2020 02:30:02 pm	62.932	0.427	0.11	-0.6
	11/01/2020 02:30:02 pm	62.936	0.428	0.11	-0.6
	11/01/2020 02:30:02 pm	62.940	0.428	0.12	-0.3
	11/01/2020 02:30:02 pm	62.944	0.428	0.11	-1.4
	11/01/2020 02:30:02 pm	62.948	0.429	0.11	-2.1
	11/01/2020 02:30:02 pm	62.952	0.429	0.08	-1.4
	11/01/2020 02:30:02 pm	62.956	0.430	0.09	0.3
	11/01/2020 02:30:02 pm	62.960	0.430	0.10	2.2
	11/01/2020 02:30:02 pm	62.964	0.431	0.11	1.4
	11/01/2020 02:30:02 pm	62.968	0.431	0.12	-5.3
	11/01/2020 02:30:02 pm	62.972	0.431	0.10	-17.6
	11/01/2020 02:30:02 pm	62.976	0.432	-0.02	-23.8
	11/01/2020 02:30:02 pm	62.980	0.432	-0.17	-13.3
	11/01/2020 02:30:02 pm	62.984	0.430	-0.17	6.6
	11/01/2020 02:30:02 pm	62.988	0.430	-0.07	16.7
	11/01/2020 02:30:02 pm	62.992	0.430	0.03	12.2
	11/01/2020 02:30:02 pm	62.996	0.430	0.03	5.2
	11/01/2020 02:30:03 pm	63.000	0.430	0.03	2.4
	11/01/2020 02:30:03 pm	63.004	0.430	0.06	4.5
	11/01/2020 02:30:03 pm	63.008	0.430	0.05	10.9
	11/01/2020 02:30:03 pm	63.012	0.431	0.11	17.1
	11/01/2020 02:30:03 pm	63.016	0.430	0.24	14.1
	11/01/2020 02:30:03 pm	63.020	0.433	0.28	-2.8
	11/01/2020 02:30:03 pm	63.024	0.434	0.22	-17.7
	11/01/2020 02:30:03 pm	63.028	0.434	0.07	-18.3
	11/01/2020 02:30:03 pm	63.032	0.435	0.03	-10.8
	11/01/2020 02:30:03 pm	63.036	0.434	0.03	-4.7
	11/01/2020 02:30:03 pm	63.040	0.435	0.00	-4.4
	11/01/2020 02:30:03 pm	63.044	0.435	-0.01	-2.8
	11/01/2020 02:30:03 pm	63.048	0.434	-0.03	0.7
	11/01/2020 02:30:03 pm	63.052	0.435	-0.01	-4.0
	11/01/2020 02:30:03 pm	63.056	0.434	0.01	-16.3
	11/01/2020 02:30:03 pm	63.060	0.435	-0.15	-24.8
	11/01/2020 02:30:03 pm	63.064	0.434	-0.28	-13.6
	11/01/2020 02:30:03 pm	63.068	0.431	-0.31	10.8
	11/01/2020 02:30:03 pm	63.072	0.431	-0.15	22.9
	11/01/2020 02:30:03 pm	63.076	0.430	-0.02	17.0
	11/01/2020 02:30:03 pm	63.080	0.431	-0.03	3.4
	11/01/2020 02:30:03 pm	63.084	0.430	-0.03	-3.7
	11/01/2020 02:30:03 pm	63.088	0.430	-0.06	-0.1
	11/01/2020 02:30:03 pm	63.092	0.430	-0.07	11.3
	11/01/2020 02:30:03 pm	63.096	0.430	0.01	21.0
	11/01/2020 02:30:03 pm	63.100	0.430	0.16	13.9
	11/01/2020 02:30:03 pm	63.104	0.431	0.21	-7.4
	11/01/2020 02:30:03 pm	63.108	0.432	0.07	-23.0
	11/01/2020 02:30:03 pm	63.112	0.432	-0.07	-20.1
	11/01/2020 02:30:03 pm	63.116	0.431	-0.11	-7.9
	11/01/2020 02:30:03 pm	63.120	0.431	-0.09	-0.1
	11/01/2020 02:30:03 pm	63.124	0.430	-0.10	2.0
	11/01/2020 02:30:03 pm	63.128	0.430	-0.09	0.6
	11/01/2020 02:30:03 pm	63.132	0.429	-0.07	-1.4
	11/01/2020 02:30:03 pm	63.136	0.430	-0.11	-3.4
	11/01/2020 02:30:03 pm	63.140	0.429	-0.11	-2.4
	11/01/2020 02:30:03 pm	63.144	0.428	-0.13	0.2
	11/01/2020 02:30:03 pm	63.148	0.428	-0.11	-0.2
	11/01/2020 02:30:03 pm	63.152	0.427	-0.11	-1.5
	11/01/2020 02:30:03 pm	63.156	0.427	-0.14	-3.1
	11/01/2020 02:30:03 pm	63.160	0.427	-0.13	-2.0
	11/01/2020 02:30:03 pm	63.164	0.426	-0.15	-0.2
	11/01/2020 02:30:03 pm	63.168	0.426	-0.14	0.6
	11/01/2020 02:30:03 pm	63.172	0.425	-0.14	1.1
	11/01/2020 02:30:03 pm	63.176	0.425	-0.14	-0.7
	11/01/2020 02:30:03 pm	63.180	0.424	-0.13	-2.5
	11/01/2020 02:30:03 pm	63.184	0.423	-0.16	-3.8
	11/01/2020 02:30:03 pm	63.188	0.423	-0.17	-2.3
	11/01/2020 02:30:03 pm	63.192	0.422	-0.19	1.3
	11/01/2020 02:30:03 pm	63.196	0.421	-0.16	1.5
	11/01/2020 02:30:03 pm	63.200	0.420	-0.14	-0.7
	11/01/2020 02:30:03 pm	63.204	0.420	-0.18	-3.2
	11/01/2020 02:30:03 pm	63.208	0.419	-0.19	-1.6
	11/01/2020 02:30:03 pm	63.212	0.418	-0.19	1.6
	11/01/2020 02:30:03 pm	63.216	0.418	-0.16	1.7
	11/01/2020 02:30:03 pm	63.220	0.417	-0.16	0.0
	11/01/2020 02:30:03 pm	63.224	0.417	-0.18	-2.6
	11/01/2020 02:30:03 pm	63.228	0.416	-0.18	-3.3
	11/01/2020 02:30:03 pm	63.232	0.415	-0.21	-2.6
	11/01/2020 02:30:03 pm	63.236	0.414	-0.21	-0.7
	11/01/2020 02:30:03 pm	63.240	0.413	-0.21	1.5
	11/01/2020 02:30:03 pm	63.244	0.413	-0.19	0.7
	11/01/2020 02:30:03 pm	63.248	0.411	-0.19	-0.9
	11/01/2020 02:30:03 pm	63.252	0.411	-0.22	-2.4
	11/01/2020 02:30:03 pm	63.256	0.410	-0.21	-1.3
	11/01/2020 02:30:03 pm	63.260	0.409	-0.23	0.5
	11/01/2020 02:30:03 pm	63.264	0.409	-0.21	1.0
	11/01/2020 02:30:03 pm	63.268	0.407	-0.21	1.0
	11/01/2020 02:30:03 pm	63.272	0.407	-0.21	-0.7
	11/01/2020 02:30:03 pm	63.276	0.406	-0.20	-1.6
	11/01/2020 02:30:03 pm	63.280	0.405	-0.23	-1.5
	11/01/2020 02:30:03 pm	63.284	0.404	-0.22	-0.2
	11/01/2020 02:30:03 pm	63.288	0.403	-0.22	1.0
	11/01/2020 02:30:03 pm	63.292	0.402	-0.21	-0.5
	11/01/2020 02:30:03 pm	63.296	0.401	-0.22	-2.0
	11/01/2020 02:30:03 pm	63.300	0.401	-0.24	-2.9
	11/01/2020 02:30:03 pm	63.304	0.400	-0.24	-1.1
	11/01/2020 02:30:03 pm	63.308	0.398	-0.26	1.5
	11/01/2020 02:30:03 pm	63.312	0.398	-0.23	0.9
	11/01/2020 02:30:03 pm	63.316	0.396	-0.22	-1.6
	11/01/2020 02:30:03 pm	63.320	0.396	-0.26	-3.3
	11/01/2020 02:30:03 pm	63.324	0.395	-0.27	0.2
	11/01/2020 02:30:03 pm	63.328	0.393	-0.26	3.8
	11/01/2020 02:30:03 pm	63.332	0.393	-0.21	2.3
	11/01/2020 02:30:03 pm	63.336	0.392	-0.22	-1.0
	11/01/2020 02:30:03 pm	63.340	0.391	-0.25	-2.1
	11/01/2020 02:30:03 pm	63.344	0.389	-0.24	-0.8
	11/01/2020 02:30:03 pm	63.348	0.389	-0.24	-1.4
	11/01/2020 02:30:03 pm	63.352	0.388	-0.26	-1.1
	11/01/2020 02:30:03 pm	63.356	0.387	-0.27	1.4
	11/01/2020 02:30:03 pm	63.360	0.385	-0.24	1.3
	11/01/2020 02:30:03 pm	63.364	0.385	-0.23	-1.7
	11/01/2020 02:30:03 pm	63.368	0.384	-0.27	-2.9
	11/01/2020 02:30:03 pm	63.372	0.382	-0.28	0.5
	11/01/2020 02:30:03 pm	63.376	0.381	-0.26	2.7
	11/01/2020 02:30:03 pm	63.380	0.381	-0.23	1.4
	11/01/2020 02:30:03 pm	63.384	0.379	-0.25	0.5
	11/01/2020 02:30:03 pm	63.388	0.379	-0.25	-0.1
	11/01/2020 02:30:03 pm	63.392	0.378	-0.23	-0.9
	11/01/2020 02:30:03 pm	63.396	0.377	-0.26	-1.5
	11/01/2020 02:30:03 pm	63.400	0.376	-0.26	1.1
	11/01/2020 02:30:03 pm	63.404	0.374	-0.25	3.6
	11/01/2020 02:30:03 pm	63.408	0.374	-0.21	1.3
	11/01/2020 02:30:03 pm	63.412	0.373	-0.22	-2.2
	11/01/2020 02:30:03 pm	63.416	0.372	-0.26	-2.5
	11/01/2020 02:30:03 pm	63.420	0.371	-0.26	1.8
	11/01/2020 02:30:03 pm	63.424	0.370	-0.24	3.7
	11/01/2020 02:30:03 pm	63.428	0.369	-0.20	0.8
	11/01/2020 02:30:03 pm	63.432	0.368	-0.23	-1.7
	11/01/2020 02:30:03 pm	63.436	0.367	-0.25	-1.3
	11/01/2020 02:30:03 pm	63.440	0.366	-0.23	0.6
	11/01/2020 02:30:03 pm	63.444	0.365	-0.23	0.5
	11/01/2020 02:30:03 pm	63.448	0.365	-0.23	0.6
	11/01/2020 02:30:03 pm	63.452	0.363	-0.24	2.2
	11/01/2020 02:30:03 pm	63.456	0.363	-0.21	2.0
	11/01/2020 02:30:03 pm	63.460	0.362	-0.20	-0.1
	11/01/2020 02:30:03 pm	63.464	0.361	-0.22	-1.6
	11/01/2020 02:30:03 pm	63.468	0.360	-0.22	-0.1
	11/01/2020 02:30:03 pm	63.472	0.359	-0.22	1.8
	11/01/2020 02:30:03 pm	63.476	0.359	-0.20	1.9
	11/01/2020 02:30:03 pm	63.480	0.357	-0.20	1.8
	11/01/2020 02:30:03 pm	63.484	0.357	-0.20	0.6
	11/01/2020 02:30:03 pm	63.488	0.356	-0.18	-0.8
	11/01/2020 02:30:03 pm	63.492	0.355	-0.21	-1.7
	11/01/2020 02:30:03 pm	63.496	0.354	-0.21	0.4
	11/01/2020 02:30:03 pm	63.500	0.353	-0.21	3.3
	11/01/2020 02:30:03 pm	63.504	0.353	-0.17	2.3
	11/01/2020 02:30:03 pm	63.508	0.352	-0.17	-0.1
	11/01/2020 02:30:03 pm	63.512	0.352	-0.20	-1.5
	11/01/2020 02:30:03 pm	63.516	0.351	-0.19	1.9
	11/01/2020 02:30:03 pm	63.520	0.350	-0.19	1.7
	11/01/2020 02:30:03 pm	63.524	0.349	-0.13	-6.8
	11/01/2020 02:30:03 pm	63.528	0.348	-0.21	-15.4
	11/01/2020 02:30:03 pm	63.532	0.349	-0.32	-9.5
	11/01/2020 02:30:03 pm	63.536	0.345	-0.36	15.1
	11/01/2020 02:30:03 pm	63.540	0.345	-0.21	28.8
	11/01/2020 02:30:03 pm	63.544	0.343	0.03	14.7
	11/01/2020 02:30:03 pm	63.548	0.345	-0.03	-14.0
	11/01/2020 02:30:03 pm	63.552	0.346	-0.19	-24.1
	11/01/2020 02:30:03 pm	63.556	0.342	-0.32	-7.1
	11/01/2020 02:30:03 pm	63.560	0.342	-0.25	10.0
	11/01/2020 02:30:03 pm	63.564	0.341	-0.14	13.7
	11/01/2020 02:30:03 pm	63.568	0.340	-0.13	7.5
	11/01/2020 02:30:03 pm	63.572	0.340	-0.11	3.0
	11/01/2020 02:30:03 pm	63.576	0.340	-0.10	2.0
	11/01/2020 02:30:03 pm	63.580	0.339	-0.10	-0.3
	11/01/2020 02:30:03 pm	63.584	0.339	-0.10	-1.9
